latitude,longitude,tpep_sale_datetime
34.111605,-117.377406,2018-12-27 04:22:03
32.903802, -79.911163,2018-12-27 12:29:33
34.767842, -79.451730,2018-12-27 15:32:28
34.180119, -80.094644,2018-12-27 21:54:49
28.579241, -82.568289,2018-12-27 22:45:18
28.579241, -82.568289,2018-12-28 00:29:03
34.180119, -80.094644,2018-12-28 03:11:40
33.379757,-111.875018,2018-12-28 04:02:30
40.573874, -74.537507,2018-12-28 04:38:44
35.881943, -86.318932,2018-12-28 21:31:12
41.156796,-111.965799,2018-12-29 04:04:38
35.328685, -81.026385,2018-12-29 16:45:01
42.389554, -73.710951,2018-12-29 11:56:00
27.846464, -82.288630,2018-12-29 12:06:38
40.651654, -74.183811,2018-12-29 12:33:30
37.899825, -91.768905,2018-12-29 17:12:52
32.474087, -97.422013,2018-12-29 22:20:38
34.788983, -92.511587,2018-12-30 03:14:52
40.276893, -80.170729,2018-12-30 17:00:02
33.654291,-112.249474,2018-12-30 17:49:08
36.467146, -94.304915,2018-12-30 23:01:32
42.396983, -88.369978,2018-12-31 01:15:57
42.461924, -83.097689,2018-12-31 02:05:12
37.943335, -83.248930,2018-12-31 02:38:35
37.888882, -83.393015,2018-12-31 02:50:12
39.002837, -77.036701,2018-12-31 03:18:47
46.856398,-114.014338,2018-12-31 07:08:35
28.579241, -82.568289,2018-12-31 13:48:14
39.327184, -77.937913,2018-12-31 18:56:27
38.286777, -95.278214,2018-12-31 20:44:24
38.815548,-121.280172,2018-12-31 22:20:05
33.439976,-101.855463,2018-12-31 22:33:27
40.448217, -74.653244,2018-12-31 22:33:30
40.657428, -75.504255,2019-01-01 00:12:40
34.089848,-118.294661,2019-01-01 03:30:58
35.412121, -78.655865,2019-01-01 04:47:34
40.651654, -74.183811,2019-01-01 12:35:23
34.172754,-117.521243,2019-01-01 17:36:00
40.627601,-109.480061,2019-01-01 17:38:30
35.383008, -82.369906,2019-01-01 19:51:01
37.096142, -80.568655,2019-01-01 20:08:36
36.147036, -95.902328,2019-01-01 21:45:17
34.571218,-117.133073,2019-01-01 22:20:49
27.024724, -82.122407,2019-01-01 22:53:05
38.869746, -83.903520,2019-01-01 23:09:58
38.869746, -83.903520,2019-01-01 23:33:20
38.869746, -83.903520,2019-01-02 01:01:45
40.085870, -82.978198,2019-01-02 16:15:44
30.040876, -95.528914,2019-01-02 21:17:40
35.565695, -80.898335,2019-01-02 22:27:08
40.531266, -86.169537,2019-01-03 14:19:11
35.527369, -97.782510,2019-01-03 14:41:49
36.185400, -86.948570,2019-01-03 15:46:45
35.565695, -80.898335,2019-01-03 16:52:38
33.844983,-117.952151,2019-01-03 19:51:28
40.883411, -73.423556,2019-01-03 20:15:35
40.085870, -82.978198,2019-01-03 21:29:17
39.002837, -77.036701,2019-01-03 23:04:32
34.180119, -80.094644,2019-01-04 01:46:01
36.812940, -76.371005,2019-01-04 01:47:21
28.890420, -81.739041,2019-01-04 02:43:35
32.702260,-114.658013,2019-01-04 16:59:06
27.862200, -82.350044,2019-01-04 17:38:34
42.489598, -72.002878,2019-01-04 23:58:26
32.903802, -79.911163,2019-01-05 00:01:30
35.383008, -82.369906,2019-01-05 00:07:03
33.940455, -84.609708,2019-01-05 01:14:42
34.180119, -80.094644,2019-01-05 01:44:50
34.180119, -80.094644,2019-01-05 01:47:29
61.147656,-149.753642,2019-01-05 04:10:55
39.503056, -76.202096,2019-01-05 04:18:30
36.061718,-115.058058,2019-01-05 06:32:43
40.820208, -73.472450,2019-01-05 08:45:32
41.610682, -90.516851,2019-01-05 14:39:26
36.149614, -86.790618,2019-01-05 15:42:53
36.185400, -86.948570,2019-01-05 18:42:18
38.856868, -77.051492,2019-01-05 19:55:15
26.182586, -80.133578,2019-01-05 20:04:39
32.903802, -79.911163,2019-01-05 23:18:46
32.903802, -79.911163,2019-01-05 23:18:46
61.147656,-149.753642,2019-01-06 00:58:44
34.180119, -80.094644,2019-01-06 03:26:22
44.309955, -73.220978,2019-01-06 12:34:26
42.318004, -89.636784,2019-01-06 16:13:37
38.346420,-122.694127,2019-01-06 19:11:39
42.752803, -78.739697,2019-01-06 20:00:52
44.715246, -86.048690,2019-01-06 20:55:11
32.903802, -79.911163,2019-01-06 21:40:16
28.479476, -82.507906,2019-01-06 23:36:57
39.287200, -76.591953,2019-01-07 01:07:44
28.579241, -82.568289,2019-01-07 02:25:07
41.664210, -75.492886,2019-01-07 04:22:06
33.528868,-117.701175,2019-01-07 06:20:07
33.475120,-117.705675,2019-01-07 06:20:34
33.541558, -86.669460,2019-01-07 06:41:21
28.579241, -82.568289,2019-01-07 12:36:10
42.389554, -73.710951,2019-01-07 14:41:21
42.389554, -73.710951,2019-01-07 14:52:49
40.531266, -86.169537,2019-01-07 15:21:06
18.218819, -66.042375,2019-01-07 15:24:30
34.750326, -92.351206,2019-01-07 18:02:37
35.461181, -97.397639,2019-01-07 19:43:35
38.330493, -88.902519,2019-01-08 01:00:01
34.607857, -78.934772,2019-01-07 21:39:21
38.484153,-107.772919,2019-01-07 22:04:19
40.657428, -75.504255,2019-01-08 00:45:12
43.217283, -77.444534,2019-01-08 16:40:59
39.789690, -76.977984,2019-01-08 22:32:41
40.557499,-111.979453,2019-01-08 23:13:36
35.262879, -81.149075,2019-01-08 23:40:13
35.073387, -89.505031,2019-01-09 00:18:33
26.161900, -98.058657,2019-01-09 02:13:42
40.621982, -74.030324,2019-01-09 04:10:52
42.389554, -73.710951,2019-01-09 14:03:26
40.918593, -81.128745,2019-01-09 17:26:35
35.180966,-106.593627,2019-01-14 17:00:23
36.329139, -93.551929,2019-01-09 19:07:54
43.751829,-124.166146,2019-01-10 02:30:01
40.627601,-109.480061,2019-01-09 21:06:34
40.085870, -82.978198,2019-01-09 21:31:49
32.908915,-116.891975,2019-01-09 23:00:36
41.374284, -73.457611,2019-01-09 23:08:36
39.661404,-104.765658,2019-01-09 23:43:43
33.450359,-111.802894,2019-01-10 03:49:17
38.666597,-121.141635,2019-01-10 04:14:55
40.651654, -74.183811,2019-01-10 12:34:52
40.651654, -74.183811,2019-01-10 12:34:53
40.651654, -74.183811,2019-01-10 12:34:55
40.651654, -74.183811,2019-01-10 12:35:01
47.716513,-122.295829,2019-01-10 17:17:34
37.043434,-120.033693,2019-01-10 17:44:14
41.748702, -72.609686,2019-01-10 18:52:32
32.570740, -97.144837,2019-01-10 22:57:57
41.610682, -90.516851,2019-01-10 23:26:53
34.180119, -80.094644,2019-01-11 02:08:51
36.253640,-115.041052,2019-01-11 02:51:55
35.211352, -97.500882,2019-01-11 16:23:13
33.662050,-117.968459,2019-01-11 17:56:02
30.263378, -97.714483,2019-01-11 21:03:38
40.162840, -84.228210,2019-01-11 21:04:31
38.114388,-121.144658,2019-01-11 21:34:54
35.049921, -92.486049,2019-01-12 01:42:01
41.373553,-104.842810,2019-01-12 16:37:15
40.916196, -82.790658,2019-01-12 17:59:38
43.217283, -77.444534,2019-01-12 20:04:47
34.115273,-118.088266,2019-01-12 22:16:19
39.705197,-104.930842,2019-01-19 02:00:35
28.886189, -81.251417,2019-01-13 14:28:49
33.356656, -86.052297,2019-01-13 16:05:42
28.579241, -82.568289,2019-01-13 19:35:07
42.751233, -71.094300,2019-01-13 20:47:49
43.001589, -73.868123,2019-01-13 21:16:36
28.579241, -82.568289,2019-01-13 21:17:05
43.001589, -73.868123,2019-01-13 21:30:08
32.908915,-116.891975,2019-01-14 16:15:01
42.489598, -72.002878,2019-01-14 15:54:50
42.412336, -83.782854,2019-01-14 20:20:58
40.649401, -73.582951,2019-01-14 20:57:32
34.128066,-117.714773,2019-01-14 23:00:41
27.662537, -97.371357,2019-01-15 05:02:41
43.081283, -75.225833,2019-01-15 16:34:33
33.988832, -84.858967,2019-01-15 18:26:25
47.555647,-122.379590,2019-01-15 20:53:14
34.822236, -86.757820,2019-01-15 21:45:15
39.636299, -86.302553,2019-01-16 01:23:13
41.156796,-111.965799,2019-01-16 03:04:30
34.180119, -80.094644,2019-01-16 03:08:22
27.777437, -97.114983,2019-01-16 03:57:35
40.651654, -74.183811,2019-01-16 12:34:27
40.651654, -74.183811,2019-01-16 12:34:29
40.651654, -74.183811,2019-01-16 12:34:30
40.651654, -74.183811,2019-01-16 12:34:37
37.735778, -87.249397,2019-01-16 13:10:14
40.070163, -80.647242,2019-01-16 16:35:16
33.439976,-101.855463,2019-01-16 17:14:46
40.714497,-111.892687,2019-01-16 18:04:12
34.137564,-117.599945,2019-01-16 21:26:47
43.751829,-124.166146,2019-01-16 23:22:15
35.650391, -81.537560,2019-01-17 00:39:10
35.650391, -81.537560,2019-01-17 00:46:42
35.431488, -97.484275,2019-01-17 00:47:06
32.908915,-116.891975,2019-01-17 01:14:43
36.467146, -94.304915,2019-01-17 02:56:57
25.783849, -80.236090,2019-01-17 03:51:19
39.979031, -74.160429,2019-01-18 03:00:16
26.026198, -80.295994,2019-01-17 17:25:20
35.383008, -82.369906,2019-01-17 22:33:55
38.869746, -83.903520,2019-01-18 02:36:16
33.450359,-111.802894,2019-01-18 14:12:52
47.792530,-122.208207,2019-01-18 16:18:23
35.383008, -82.369906,2019-01-18 17:17:43
38.869746, -83.903520,2019-01-18 19:00:56
33.224956,-111.795717,2019-01-18 21:11:28
34.180119, -80.094644,2019-01-19 00:30:20
35.353664, -81.178943,2019-01-19 00:56:37
34.180119, -80.094644,2019-01-19 01:46:32
40.651654, -74.183811,2019-01-19 12:34:12
40.651654, -74.183811,2019-01-19 12:34:16
40.651654, -74.183811,2019-01-19 12:34:19
36.169312, -80.393045,2019-01-19 15:25:40
33.541558, -86.669460,2019-01-19 15:42:27
42.379637, -71.135152,2019-01-19 17:32:40
40.908460, -84.095933,2019-01-19 21:40:27
35.650391, -81.537560,2019-01-19 19:12:58
28.579241, -82.568289,2019-01-20 00:43:04
39.044695, -87.165501,2019-01-20 01:54:57
38.869746, -83.903520,2019-01-20 02:07:58
32.903802, -79.911163,2019-01-20 13:24:35
33.332433, -85.523567,2019-01-20 18:17:47
33.625920,-112.002503,2019-01-20 23:06:40
39.565417,-119.174165,2019-01-21 01:23:27
40.944205, -90.385824,2019-01-21 01:53:03
28.579241, -82.568289,2019-01-21 04:42:06
40.627601,-109.480061,2019-01-21 08:12:46
41.156796,-111.965799,2019-01-22 02:30:01
34.115273,-118.088266,2019-01-21 23:38:20
39.890631, -75.370032,2019-01-22 00:52:06
40.802381, -73.952681,2019-01-22 00:59:10
34.143756, -77.928152,2019-01-22 02:03:14
39.627145, -75.859891,2019-01-22 15:07:06
34.089848,-118.294661,2019-01-22 23:06:42
40.627601,-109.480061,2019-01-22 23:40:08
47.659861,-122.284977,2019-01-23 01:27:51
33.021268, -96.741558,2019-01-23 17:15:03
40.651654, -74.183811,2019-01-23 12:35:50
43.694105, -70.287927,2019-01-23 23:02:10
39.979031, -74.160429,2019-01-23 22:24:37
34.089848,-118.294661,2019-01-24 01:53:00
40.706763,-111.855656,2019-01-24 06:15:39
40.651654, -74.183811,2019-01-24 12:41:57
35.049921, -92.486049,2019-01-24 13:36:22
35.238349, -97.411896,2019-01-24 13:56:30
39.323441, -77.864008,2019-01-24 15:18:30
39.979031, -74.160429,2019-01-25 03:00:13
41.761415, -72.525608,2019-01-24 19:49:20
45.531327,-122.369090,2019-01-24 22:25:31
34.180119, -80.094644,2019-01-25 01:43:15
28.579241, -82.568289,2019-01-25 02:12:02
35.353664, -81.178943,2019-01-25 02:18:56
34.180119, -80.094644,2019-01-25 02:34:13
44.280839, -88.452033,2019-01-25 04:13:01
40.085870, -82.978198,2019-01-25 16:42:32
40.085870, -82.978198,2019-01-25 16:42:32
35.383008, -82.369906,2019-01-25 17:51:19
34.232796,-116.902863,2019-01-26 06:17:25
42.070383, -76.800650,2019-01-26 15:15:01
42.070383, -76.800650,2019-01-26 15:45:01
42.488769, -71.154438,2019-01-26 09:37:08
42.788264, -71.221726,2019-01-26 14:14:31
32.903802, -79.911163,2019-01-26 16:41:13
33.050164, -96.874540,2019-01-27 03:35:42
34.247838, -84.524468,2019-01-27 08:39:06
33.142473, -86.891528,2019-01-27 19:28:43
28.284307, -81.173730,2019-01-27 22:21:54
26.514239, -81.696796,2019-01-28 00:08:51
40.422061, -76.826124,2019-01-28 01:47:07
37.377787,-119.632385,2019-01-28 03:48:02
41.537785, -87.892451,2019-01-28 15:05:41
33.988832, -84.858967,2019-01-28 18:46:46
34.089848,-118.294661,2019-01-28 20:12:33
28.579241, -82.568289,2019-01-29 02:39:18
40.235694,-105.364549,2019-01-29 19:40:31
45.566650, -92.047243,2019-01-29 22:40:01
45.292082, -93.838711,2019-01-30 00:47:21
46.751015, -92.533380,2019-01-30 17:09:36
37.359733, -79.141286,2019-01-30 20:39:43
42.389554, -73.710951,2019-01-30 21:49:38
42.838680, -72.659997,2019-01-30 22:21:21
40.657428, -75.504255,2019-01-31 10:27:58
44.987546, -92.963553,2019-02-01 02:08:27
36.149614, -86.790618,2019-02-01 15:40:16
35.145012,-101.876275,2018-08-09 11:38:30
41.331777, -72.696816,2018-08-11 15:20:01
40.126827, -75.530448,2018-08-20 14:22:56
45.517009,-122.859817,2018-08-20 17:41:55
26.309175, -80.149813,2018-09-02 15:46:05
34.483968, -77.556317,2018-09-05 19:43:26
28.479476, -82.507906,2018-09-15 18:14:46
41.958125, -87.868886,2018-09-19 09:00:33
40.828288, -73.505922,2018-09-25 21:29:22
36.185400, -86.948570,2018-09-28 22:53:28
34.147149,-118.463365,2018-09-29 21:05:43
39.705197,-104.930842,2018-10-22 02:00:43
32.979987,-112.144852,2018-10-23 15:42:24
34.204092, -84.400462,2018-10-24 00:00:49
34.204092, -84.400462,2018-10-24 00:00:30
44.510664, -89.638254,2018-10-23 23:06:34
33.748220,-117.858473,2018-10-24 20:08:42
30.327760, -95.516045,2018-10-25 02:20:56
36.624585, -88.284907,2018-10-25 17:38:40
42.391577, -71.089910,2018-10-25 23:30:45
32.903802, -79.911163,2018-10-25 23:38:49
32.903802, -79.911163,2018-10-25 23:39:50
37.175369, -89.680721,2018-10-26 02:26:10
32.908915,-116.891975,2018-10-26 16:08:29
45.490959,-122.803586,2018-10-26 18:55:15
32.903802, -79.911163,2018-10-27 17:00:19
39.045249, -77.039264,2018-10-27 20:53:27
45.490959,-122.803586,2018-10-27 21:52:11
34.195685,-118.490752,2018-10-27 23:46:16
34.169200,-118.372498,2018-10-29 00:47:10
43.694105, -70.287927,2018-10-29 03:47:23
42.981579, -85.710700,2018-10-29 08:26:21
34.788674, -96.715184,2018-10-30 17:10:08
39.679640, -78.546122,2018-10-30 18:26:14
42.736341, -73.717521,2018-10-30 21:22:45
41.211995, -85.108804,2018-10-30 23:18:11
32.979987,-112.144852,2018-10-30 23:54:40
42.927758, -85.530189,2018-10-31 16:39:41
40.908460, -84.095933,2018-11-01 02:05:35
33.940455, -84.609708,2018-11-01 11:45:44
40.289953, -76.824314,2018-11-01 19:27:04
28.905193, -81.184537,2018-11-01 21:35:31
43.848997, -70.830764,2018-11-02 08:53:35
40.289953, -76.824314,2018-11-02 14:02:04
36.428860, -89.113506,2018-11-02 23:52:23
40.103026, -74.733455,2018-11-03 13:58:45
32.903802, -79.911163,2018-11-03 17:12:01
32.903802, -79.911163,2018-11-03 17:21:54
32.903802, -79.911163,2018-11-03 21:04:44
29.745052, -82.393830,2018-11-03 21:41:07
40.908460, -84.095933,2018-11-03 21:45:09
32.679888,-117.048890,2018-11-04 06:41:57
38.503348, -90.460968,2018-11-05 04:09:58
34.107810,-118.362247,2018-11-05 01:11:55
37.044186,-113.577299,2018-11-05 01:35:31
45.557757,-122.505268,2018-11-05 04:29:37
43.848997, -70.830764,2018-11-05 22:16:55
34.323870, -86.502006,2018-11-06 00:12:35
36.759059, -90.460058,2018-11-06 22:26:20
33.937551, -83.424964,2018-11-06 17:05:14
41.747452, -88.238622,2018-11-06 23:51:49
42.183203, -75.876048,2018-11-07 00:15:15
34.195685,-118.490752,2018-11-07 06:25:37
28.310930, -80.660577,2018-11-07 14:08:21
30.520513, -89.585934,2018-11-07 19:00:52
33.439976,-101.855463,2018-11-07 19:51:58
37.702404, -97.438899,2018-11-07 20:15:11
41.020888, -81.628652,2018-11-07 21:34:21
40.061266, -86.056039,2018-11-08 15:49:05
35.898500, -78.635485,2018-11-08 19:18:59
41.299668, -81.616506,2018-11-09 00:37:14
47.205607,-122.266088,2018-11-09 02:33:53
45.490959,-122.803586,2018-11-09 19:39:14
41.299668, -81.616506,2018-11-09 20:08:17
41.299668, -81.616506,2018-11-09 21:21:31
34.222119,-118.205306,2018-11-10 21:20:47
32.903802, -79.911163,2018-11-11 01:03:52
36.865027, -76.006188,2018-11-12 02:00:26
41.925197, -72.971286,2018-11-11 18:23:18
29.609914, -98.746764,2018-11-11 20:53:42
41.269473,-112.117645,2018-11-12 01:05:04
41.269473,-112.117645,2018-11-12 01:28:22
44.940578, -92.768835,2018-11-12 05:38:02
38.683215, -89.982058,2018-11-13 03:12:26
40.180089, -74.911873,2018-11-12 13:26:47
36.427053, -97.969332,2018-11-12 19:44:23
34.204092, -84.400462,2018-11-13 02:18:14
33.940455, -84.609708,2018-11-13 11:01:01
25.702320, -80.357503,2018-11-14 02:30:34
25.943923, -97.317944,2018-11-13 20:59:07
42.183203, -75.876048,2018-11-14 00:04:47
30.520513, -89.585934,2018-11-14 16:16:38
38.919144, -77.037381,2018-11-14 20:13:12
34.323870, -86.502006,2018-11-15 00:17:26
33.012135, -96.534936,2018-11-16 02:07:09
41.607057, -86.721724,2018-11-16 15:35:52
37.702404, -97.438899,2018-11-16 21:29:06
34.107810,-118.362247,2018-11-18 02:17:19
28.555829, -81.346291,2018-11-18 13:50:29
42.056214, -87.692402,2018-11-18 14:54:11
37.004848, -88.577941,2018-11-18 16:25:26
33.567898, -84.193388,2018-11-18 23:03:10
37.311181,-121.961870,2018-11-19 04:40:10
34.796937, -78.961001,2018-11-19 15:03:57
34.796937, -78.961001,2018-11-19 15:11:32
34.796937, -78.961001,2018-11-19 15:11:33
45.657611, -89.349282,2018-11-19 17:33:40
42.008600, -87.997340,2018-11-19 20:30:37
47.423594,-120.336633,2018-11-19 21:41:01
38.904524, -95.209753,2018-11-20 03:27:00
47.860085,-122.267238,2018-11-20 03:30:54
37.311181,-121.961870,2018-11-20 14:52:18
26.252615, -80.170374,2018-11-20 16:37:37
29.766738, -81.306370,2018-11-20 19:33:06
40.326450, -74.057373,2018-11-20 20:50:13
43.136269, -89.347319,2018-11-20 22:11:03
38.627951,-121.593287,2018-11-21 03:08:48
31.271515,-100.400625,2018-11-21 02:47:41
39.928189, -91.343938,2018-11-21 02:54:47
31.271515,-100.400625,2018-11-21 03:02:17
39.751907,-104.997633,2018-11-21 03:20:34
40.402626, -80.034849,2018-11-22 02:00:21
40.917570, -73.784858,2018-11-22 18:52:06
35.629164, -87.021526,2018-11-23 02:11:20
36.489761, -87.237235,2018-11-23 21:20:53
26.106086, -97.629292,2018-11-23 21:59:11
41.269473,-112.117645,2018-11-24 01:12:13
39.676626,-104.962315,2018-11-24 16:44:53
38.919144, -77.037381,2018-11-24 20:50:06
33.830006,-118.387124,2018-11-25 17:43:49
34.178483,-118.431791,2018-11-25 18:50:43
36.374904, -89.347404,2018-11-25 20:04:00
44.918031, -92.938277,2018-11-25 22:07:12
42.871356, -88.134320,2018-11-25 22:41:46
40.677612, -73.490014,2018-11-25 23:00:48
41.265139, -96.114445,2018-11-25 23:25:50
41.269473,-112.117645,2018-11-26 00:30:35
26.019191, -80.152944,2018-11-26 02:03:22
41.278274, -72.875249,2018-11-27 01:15:31
45.557757,-122.505268,2018-11-27 00:02:40
38.627951,-121.593287,2018-11-27 03:03:50
40.751937,-122.230678,2018-11-27 02:14:54
34.483075, -88.996667,2018-11-27 03:00:41
39.413632, -84.652679,2018-11-27 14:24:25
45.490959,-122.803586,2018-11-27 20:41:56
29.507162, -94.987247,2018-11-27 20:56:43
32.758408, -96.301323,2018-11-28 21:05:03
41.477349, -87.832419,2018-11-28 22:17:58
39.106463, -94.494153,2018-11-28 22:28:56
28.080255, -82.528248,2018-11-29 16:01:03
29.507162, -94.987247,2018-11-30 00:29:37
38.627951,-121.593287,2018-11-30 03:14:53
34.204092, -84.400462,2018-12-01 01:00:47
42.536156, -96.404680,2018-12-01 05:50:47
36.195946, -80.153401,2018-12-01 18:43:12
32.241540,-110.923201,2018-12-01 18:58:47
42.183203, -75.876048,2018-12-01 19:12:41
27.909778, -82.295738,2018-12-01 20:30:02
35.405286, -80.864020,2018-12-01 21:03:36
41.713436, -87.752560,2018-12-01 21:30:29
32.273648, -88.580363,2018-12-01 22:05:15
43.094307, -73.500583,2018-12-02 00:26:55
45.657611, -89.349282,2018-12-02 16:17:46
43.627161,-116.287653,2018-12-02 17:52:23
35.667234, -97.593657,2018-12-02 18:06:27
46.185492,-114.193659,2018-12-02 22:00:36
41.269473,-112.117645,2018-12-02 23:55:11
30.520513, -89.585934,2018-12-03 04:50:34
33.905559, -98.479935,2018-12-03 15:40:57
42.073679, -83.212774,2018-12-03 23:40:32
42.857603,-106.770764,2018-12-04 02:00:27
42.656045, -71.303309,2018-12-04 01:46:38
40.359650, -74.261462,2018-12-04 16:21:55
36.169169, -97.083226,2018-12-04 18:54:04
43.100348, -89.311966,2018-12-05 02:00:01
29.198907, -82.087425,2018-12-04 23:40:45
42.183203, -75.876048,2018-12-05 00:31:08
42.429380, -71.058706,2018-12-05 17:16:23
43.100348, -89.311966,2018-12-05 17:48:07
34.323870, -86.502006,2018-12-05 20:27:49
29.597009, -82.407808,2018-12-05 21:13:54
41.235857, -80.750201,2018-12-05 21:59:20
41.925197, -72.971286,2018-12-05 23:06:38
35.070527, -76.854760,2018-12-06 06:39:19
26.760319, -81.432856,2018-12-06 14:20:04
36.624585, -88.284907,2018-12-06 15:23:40
36.181650, -94.230680,2018-12-06 16:24:02
36.181650, -94.230680,2018-12-06 16:25:17
40.452958, -76.127973,2018-12-06 17:00:28
33.748220,-117.858473,2018-12-06 19:26:53
36.329139, -93.551929,2018-12-06 22:04:27
43.020327, -88.012871,2018-12-10 00:00:01
36.837313, -76.150514,2018-12-08 00:41:07
40.938453, -82.102332,2018-12-08 01:01:13
